Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Cook Islands;COK;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;44;0;43527;125923;37895;111461;126345;79579;81079;145819;126142;111235;171307;90633
Cote d'Ivoire;CIV;44;0;671749;1209815;815748;1499924;1012227;770604;1154567;1997667;1678061;1382143;2470606;1164533
Croatia;HRV;44;0;2328;41288;10057;21981;21931;6186;87622;12148;17827;4772;4886;63227
Cuba;CUB;44;0;773112;342113;504565;786118;271301;147632;513923;213337;534263;265594;412219;325874
Curacao;CUW;44;0;0;0;0;0;0;0;0;0;171;0;112;324
Cyprus;CYP;44;0;926;833;2819;2329;754;1823;585;3159;1987;271;2983;3137
Czechia;CZE;44;0;283;100;368;1995;177;571;616;120;451;1010;177;840
Democratic Republic of Congo;COD;44;0;40284336;43301200;40469384;46038080;42871200;41165060;44002668;49258310;45194710;40341784;44700864;37512040
Denmark;DNK;44;0;951;1556;645;0;0;1239;674;79;865;523;289;547
Djibouti;DJI;44;0;0;0;136;460;340;371;202;240;0;0;0;0
Dominica;DMA;44;0;198;0;207;131;247;0;0;0;0;0;0;0
Dominican Republic;DOM;44;0;112356;51525;52116;50453;53172;36602;22430;29648;97847;70671;105458;62235
East Timor;TLS;44;0;62674;5972;12013;39638;77230;94086;57535;6829;46900;102126;17450;61220
Ecuador;ECU;44;0;85886;138934;51442;155152;177003;181475;55288;92238;120113;66188;48182;139752
Egypt;EGY;44;0;19085;21689;16314;12265;8206;10818;18799;22677;14459;15973;20887;11492
El Salvador;SLV;44;0;31507;56547;20305;67992;90192;52798;127117;39500;123190;53988;125131;36340
Equatorial Guinea;GNQ;44;0;3977;3266;3408;3933;3347;1400;1440;2620;8596;4504;3917;1393
Eritrea;ERI;44;0;17900;16829;23072;53503;14234;4411;1807;3386;7301;8559;7210;6245
Estonia;EST;44;0;435;4;0;0;13;1267;0;4;212;235;296;0
Eswatini;SWZ;44;0;100873;68691;117507;81516;212724;74020;94710;54589;74064;184485;164169;150237
Ethiopia;ETH;44;0;3302856;4048578;4904251;4168665;4451574;2664892;4251806;4665499;5758969;4691280;5364982;4576381
Falkland Islands;FLK;44;0;1036;4054;1387;142;136;717;2030;3605;556;0;906;4862
Faroe Islands;FRO;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;44;0;21084;16681;32063;19795;12142;41437;46420;31735;29066;95035;29689;15800
Finland;FIN;44;0;1030;999;2040;1253;442;2897;697;883;521;501;2113;851
France;FRA;44;0;34607;96050;36822;30667;92305;10964;72155;22760;26947;40522;11589;54679
French Guiana;GUF;44;0;37643;9317;6298;21009;14662;28595;11765;36531;28877;12859;8837;26041
French Polynesia;PYF;44;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;44;0;178132;202283;148700;206641;199112;189689;184284;209974;184859;172365;246851;238535
Gambia;GMB;44;0;133301;123016;110777;115659;73267;70807;105735;101216;52805;82641;95918;80220
Georgia;GEO;44;0;12436;21644;29857;36113;28029;29194;49377;37388;46323;24268;19029;27240
Germany;DEU;44;0;5406;10448;948;2621;6105;9522;1103;1955;2415;1315;2204;1750
Ghana;GHA;44;0;1518115;2573761;1553386;3197700;2337725;1612559;2322287;2149657;2115103;1799384;2787261;873538
Gibraltar;GIB;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;44;0;167801;42166;134471;30823;31253;29187;50741;79641;48911;52068;64157;100286
Greenland;GRL;44;0;0;0;0;475;1932;0;3740;105;506;139;0;0
Grenada;GRD;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;44;0;185;0;0;0;0;188;0;0;0;391;0;0
Guam;GUM;44;0;0;359;495;278;2222;193;336;979;1001;1159;290;702
Guatemala;GTM;44;0;655683;377142;298472;605086;588385;296689;568366;637137;578349;402725;932225;524985
Guernsey;GGY;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;44;0;4713926;5706822;4885609;5837293;6029332;4476341;6243378;6542556;6269724;7030728;6181441;5292942
Guinea-Bissau;GNB;44;0;279195;377626;332383;477454;460827;294585;344532;484408;532818;515958;403558;450481
Guyana;GUY;44;0;267799;39394;36640;162288;158760;113207;70455;167963;174710;99105;79009;82790
Haiti;HTI;44;0;25581;9782;13019;20555;14664;9266;8604;6299;15459;9589;19804;14986
Heard Island and McDonald Islands;HMD;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;44;0;1585656;511736;353944;1752447;1147427;788747;468091;828785;739119;802142;895253;245835
Hong Kong;HKG;44;0;0;164;1249;414;0;857;782;851;324;869;0;0
Hungary;HUN;44;0;1654;22367;5304;7202;8255;6551;5815;2226;6834;7416;5916;27134
Iceland;ISL;44;0;5468;4417;29303;606;198;175;0;71;2499;23213;247;0
India;IND;44;0;4784718;6924949;10533642;4559761;5859362;6342452;6529025;7808321;4648175;5938306;5255499;7531030
Indonesia;IDN;44;0;3309043;565616;584472;826756;5758661;2919890;927072;1359648;13487534;8105148;3610387;4696991
Iran;IRN;44;0;313741;362604;412557;443889;444422;374239;429086;461210;341960;372417;338797;317540
Iraq;IRQ;44;0;233136;272382;370021;517288;740791;329146;242400;402223;444002;258879;169865;181780
Ireland;IRL;44;0;1332;3987;3717;3901;3096;4305;9511;2564;17250;1078;6974;3106
Isle of Man;IMN;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;44;0;4276;3703;8696;7077;6481;2929;2653;6109;7352;3019;10488;3292
Italy;ITA;44;0;168038;135762;247622;105116;114746;59723;341762;115025;99156;105951;87106;283199
Jamaica;JAM;44;0;12007;4346;3889;9060;7309;8125;8824;1614;17799;9900;9005;5294
Japan;JPN;44;0;8303;18456;5772;16543;12490;17344;4702;7106;16486;16322;8339;4656
Jersey;JEY;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;44;0;269;861;635;1840;366;175;692;296;1333;0;413;0
Kazakhstan;KAZ;44;0;760644;1485928;2277411;2531235;4115628;2321979;6224845;1483403;3340053;2995665;1021865;4025623
Kenya;KEN;44;0;129964;129392;359909;400989;333516;116739;153977;221989;365407;248371;368080;719587
Kiribati;KIR;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;44;0;3615;6055;7555;14690;22032;3746;13601;2271;6081;3066;7441;39558
Kuwait;KWT;44;0;0;558;460;914;2572;623;855;2642;344;1121;174;784
Kyrgyzstan;KGZ;44;0;2693;5218;7525;7847;14453;17416;13488;10077;6414;13299;12160;18019
Laos;LAO;44;0;6601291;3110643;3133754;4643118;4387269;2407282;2711415;4005783;4178973;3958283;3620633;3489520
Latvia;LVA;44;0;338;1009;476;381;1847;4594;448;565;719;1220;156;416
Lebanon;LBN;44;0;2863;1375;5590;5314;1879;472;1956;2166;1162;439;3503;864
Lesotho;LSO;44;0;40683;24395;24742;17122;55935;9258;21645;4629;9264;59946;64925;5774
Liberia;LBR;44;0;537721;606724;357988;545371;874754;366511;644366;635382;1385295;675029;412840;789531
Libya;LBY;44;0;2289;3685;2913;7371;3846;5289;4465;2123;3509;2891;5156;4889
Liechtenstein;LIE;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;44;0;756;119;533;646;1427;822;382;112;1134;1282;679;1347
Luxembourg;LUX;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;44;0;3289803;3355769;3275960;4406201;4005495;5319286;4070193;5398926;3586912;4051777;5288229;4228127
Malawi;MWI;44;0;639045;647059;667866;856935;839476;923414;763132;1005854;938593;849037;1018673;1165254
Malaysia;MYS;44;0;38345;22008;43656;66839;194992;124632;42606;314363;282820;447171;214681;256957
Maldives;MDV;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;44;0;2309893;2482223;2533636;2545033;1836743;1415099;2726724;2339870;1665599;2062547;2273696;1274292
Malta;MLT;44;0;0;0;0;174;0;0;0;0;0;0;0;0
Marshall Islands;MHL;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;44;0;0;0;232;0;181;0;0;0;0;0;0;0
Mauritania;MRT;44;0;92403;46773;93305;28373;35279;10532;35739;44024;8968;23085;55395;26887
Mauritius;MUS;44;0;0;467;0;538;431;461;551;577;0;1763;433;796
Mayotte;MYT;44;0;0;0;0;0;0;0;0;169;0;0;268;0
Mexico;MEX;44;0;5186216;4330333;4344814;4249653;6127344;3855638;6040051;4211182;3036020;1959974;5805041;4600289
Micronesia (country);FSM;44;0;0;0;0;0;0;0;0;491;0;0;0;0
Moldova;MDA;44;0;6253;31590;17831;10661;12518;20241;29822;49848;34184;58482;26409;11873
Monaco;MCO;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;44;0;217291;190415;29714;22604;91237;58495;274593;169399;895776;347808;214429;833819
Montenegro;MNE;44;0;0;31873;59666;38377;20207;7195;93965;5960;26312;1378;5598;95984
Montserrat;MSR;44;0;0;0;0;301;0;0;0;0;0;0;0;0
Morocco;MAR;44;0;20679;44762;11963;17087;15403;10149;11865;14589;5929;8526;8543;23917
Mozambique;MOZ;44;0;15879650;15672600;16404955;16601636;18845140;18623764;16827062;16761262;18723580;19210390;18819276;18564192
Myanmar;MMR;44;0;7926032;4377547;6954443;8098090;6875629;3678987;5368403;6222145;6876057;8192748;8089092;7943849
Namibia;NAM;44;0;1684893;1582671;1821463;1774252;690180;1130381;1653970;1379680;1550313;1458639;2175898;4877482
Nauru;NRU;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;44;0;629294;396661;1368787;119846;709360;411612;366002;1417310;128781;731052;455303;638301
Netherlands;NLD;44;0;696;525;105;1307;429;549;0;0;278;1091;591;0
New Caledonia;NCL;44;0;16264;3850;21429;7759;22262;8007;44126;22390;8296;17479;8167;1937
New Zealand;NZL;44;0;20386;30435;29378;35308;47618;26002;29852;34119;42236;47046;42630;36184
Nicaragua;NIC;44;0;1022693;279574;215649;615643;586879;436196;242047;572732;335142;550509;579464;215200
Niger;NER;44;0;115145;161307;195435;97329;69208;91515;99936;106198;44811;59442;79581;54827
Nigeria;NGA;44;0;3778373;4900127;5331869;5066311;4083415;4122372;5170695;5395518;4411565;4083906;3649226;2262021
Niue;NIU;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;44;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;44;0;8607;16902;5814;25299;90375;43611;64987;24767;162598;391732;51574;58369
North Macedonia;MKD;44;0;21922;10812;25585;8090;53783;15469;49674;10463;17730;8237;20881;51837
Northern Cyprus;OWID_CYN;44;0;172;2747;128;1315;0;11;370;0;0;150;317;1792
Northern Mariana Islands;MNP;44;0;202;0;518;354;1136;658;355;834;0;0;363;587
Norway;NOR;44;0;401;798;431;191;2383;1279;772;95;373;1681;1275;510
Oman;OMN;44;0;0;1509;3485;1012;635;384;1075;599;351;356;240;591
Pakistan;PAK;44;0;99808;335981;284765;158485;172331;287750;236164;252208;119891;182276;152257;273282
Palau;PLW;44;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;44;0;789;694;2958;3817;2233;0;237;1880;3003;3;1753;97
Panama;PAN;44;0;164098;75215;69998;156566;265611;58432;91659;231304;187656;119218;98662;113384
Papua New Guinea;PNG;44;0;452683;476604;271969;240357;364597;787959;385979;254962;1783107;511609;366152;259019
Paraguay;PRY;44;0;2341080;2486696;3194034;5360902;3089282;2081250;3559350;2708970;1873340;1955000;3398102;2125948
Peru;PER;44;0;598891;1103897;789109;1140819;1104995;791361;591079;1044663;880075;625773;766802;1173295
Philippines;PHL;44;0;193005;111854;122203;329070;418951;172259;164829;465186;406580;267718;182772;117719
Pitcairn;PCN;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;44;0;1143;3864;1387;9787;4692;3880;1067;3071;6567;4574;1260;5752
Portugal;PRT;44;0;38337;94198;33161;59332;46165;44107;347431;204676;79169;22554;176090;140959
Puerto Rico;PRI;44;0;663;1377;827;0;2336;1509;1028;1329;1528;1955;3639;1994
Qatar;QAT;44;0;0;0;0;333;1722;948;1241;2023;1870;2050;1104;751
Reunion;REU;44;0;3638;9191;6831;7195;10326;7237;9233;3655;9163;833;288;0
Romania;ROU;44;0;39629;212320;146623;199056;240392;164508;191959;221626;144169;165365;164896;329283
Russia;RUS;44;0;10281187;10434047;17242338;16236519;16007270;14237223;11299607;15264685;13974360;19587044;10216560;25156430
Rwanda;RWA;44;0;13423;24313;19681;24122;25665;16667;23154;42346;46333;16952;47891;22757
Saint Barthelemy;BLM;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;44;0;0;513;0;170;585;516;315;0;200;580;202;0
Saint Lucia;LCA;44;0;0;0;0;177;0;0;0;0;235;0;0;0
Saint Martin (French part);MAF;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;44;0;0;0;1714;0;0;0;0;0;0;0;0;0
Samoa;WSM;44;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;44;0;0;0;0;675;561;0;0;0;0;0;0;738
Saudi Arabia;SAU;44;0;7088;9643;8957;6858;6434;6026;6602;7364;8535;9068;9685;7871
Senegal;SEN;44;0;1760572;1932128;1708923;1844563;1398882;950901;1773297;1700053;934040;1468397;1359956;883253
Serbia;SRB;44;0;30838;26587;34448;28294;170339;253525;68242;18375;24668;9608;53140;135301
Seychelles;SYC;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;44;0;1975339;2100949;1308174;1919979;2069528;1466959;2013567;2098028;3229867;3095312;2268306;2667911
Singapore;SGP;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;44;0;125;1418;0;652;161;791;655;439;962;1379;948;2633
Slovenia;SVN;44;0;77;1894;0;0;163;0;935;956;0;0;170;464
Solomon Islands;SLB;44;0;2304;3331;1459;2064;2699;569;357;616;2067;191;135;5789
Somalia;SOM;44;0;8291;9517;21872;14514;19419;4945;7820;26285;8728;52912;71844;83740
South Africa;ZAF;44;0;3669848;3286851;3962114;3012836;3108826;2750054;3146626;1773861;2591376;3921236;4077219;3730560
South Georgia and the South Sandwich Islands;SGS;44;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;44;0;5361;35502;1464;7394;6606;3378;8431;3943;7050;7548;3773;1089
South Sudan;SSD;44;0;11255604;10356107;12009222;13218728;7643436;8059810;9058513;10805791;11716762;10287996;10348984;7256436
Spain;ESP;44;0;139203;346423;118907;102468;140660;44374;230765;112097;116063;84611;85811;292416
Sri Lanka;LKA;44;0;42241;25775;16699;33113;46993;44896;26127;66389;28739;71129;76388;88177
Sudan;SDN;44;0;1853276;1710867;2210905;2397700;1532667;1554881;2091647;2091070;1928424;1755998;2544710;1570662
Suriname;SUR;44;0;82579;11603;13368;41840;40483;40679;20534;37250;49500;30804;14946;27173
Svalbard and Jan Mayen;SJM;44;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;44;0;1087;1485;1828;15955;2555;33875;1809;1939;2926;20664;2832;1962
Switzerland;CHE;44;0;380;740;100;160;13;321;271;0;132;0;0;0
Syria;SYR;44;0;48809;28388;37435;222575;356203;35569;42726;53187;103435;34081;94351;69786
Taiwan;TWN;44;0;2381;124;1860;1170;1159;995;352;0;2192;1078;213;147
Tajikistan;TJK;44;0;2174;3323;3795;5232;3074;1997;3437;6433;3190;8477;13608;2714
Tanzania;TZA;44;0;6366328;7056219;8465212;9814262;8899699;8235005;8577800;11254778;11340994;8887461;10528184;11423516
Thailand;THA;44;0;2856035;449854;1617589;3877812;3654879;949157;1803797;3648417;2501679;2696298;2580239;2365780
Togo;TGO;44;0;223555;452308;318875;471601;360167;230994;365872;388142;425698;239025;436559;113387
Tokelau;TKL;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;44;0;4004;804;156;8161;3607;1679;3427;9973;1579;5495;2143;707
Tunisia;TUN;44;0;10376;21914;41255;27362;15523;4114;38463;13381;17608;30702;28104;19613
Turkey;TUR;44;0;184344;112478;312710;364267;264063;317240;360603;613815;861187;268665;523014;277622
Turkmenistan;TKM;44;0;23224;62501;83194;138038;182311;65307;82905;135472;94414;80077;77623;48656
Turks and Caicos Islands;TCA;44;0;102;0;0;239;0;380;0;0;0;0;0;0
Tuvalu;TUV;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;44;0;1143087;1009621;1309704;1290899;1206184;1187403;1349941;2050865;2329222;1315279;1951996;1836596
Ukraine;UKR;44;0;441407;705083;336447;1082711;1051754;748762;1603876;1109143;2058416;2166148;488290;601550
United Arab Emirates;ARE;44;0;0;323;0;377;24;137;115;116;1055;116;0;146
United Kingdom;GBR;44;0;10100;23215;5053;13652;28100;19999;13382;5762;9706;4814;10888;13971
United States;USA;44;0;3795643;6206378;6193303;6650555;4590973;5553734;6224801;5177732;6145672;4267114;4166216;5548493
United States Minor Outlying Islands;UMI;44;0;0;0;0;0;0;0;0;0;0;0;0;175
United States Virgin Islands;VIR;44;0;0;0;0;0;0;186;0;0;0;0;0;0
Uruguay;URY;44;0;30387;34663;26605;71833;26433;28410;13566;19426;67580;15704;32682;40831
Uzbekistan;UZB;44;0;60082;78953;140948;101561;97150;110520;96011;83965;87184;137155;115417;110312
Vanuatu;VUT;44;0;8831;6855;7297;8986;9473;28831;29356;28068;32711;26721;27092;20457
Vatican;VAT;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;44;0;4587406;4439640;2255471;7867497;5934131;3208307;2340068;4498342;3450292;4406773;4243485;1723913
Vietnam;VNM;44;0;554281;310363;511463;869368;809522;460584;484617;1252977;1295121;1476660;1006296;1201454
Wallis and Futuna;WLF;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;44;0;0;0;0;262;0;145;0;0;0;0;0;0
Yemen;YEM;44;0;349;1365;1481;360;892;971;517;0;498;1653;1164;553
Zambia;ZMB;44;0;18910352;20295124;17772322;19302292;21709176;20530424;21232306;23112320;23536356;20910888;23274654;23258240
Zimbabwe;ZWE;44;0;2295715;3004692;1915353;1137223;2706589;2699034;2351923;2109069;2840652;2648916;2449496;3062557
Afghanistan;AFG;45;0;2045;1769;15529;26562;7566;9723;14472;8126;3992;3486;5090;10430
Akrotiri and Dhekelia;OWID_AKD;45;0;0;53;0;0;209;105;0;328;0;0;0;6
Aland Islands;ALA;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;45;0;12158;37593;50391;34094;32988;10290;102020;13182;19374;4358;10695;176838
Algeria;DZA;45;0;87547;92624;178107;271851;157526;33510;285165;169019;122750;289034;116059;628409
American Samoa;ASM;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;45;0;37909016;33584156;30881440;32975062;40482970;32298702;37625948;38714624;38958424;33933984;37937536;34921580
Anguilla;AIA;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;45;0;116;0;190;0;0;373;0;150;0;192;237;0
Argentina;ARG;45;0;2660471;5552571;3289629;9231051;2922750;3404790;3556160;3122479;2892809;2233710;4352342;3715235
Armenia;ARM;45;0;4587;22188;5292;3900;20153;26371;26352;14179;6241;9065;23725;13279
Aruba;ABW;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;45;0;46685044;24270034;20723512;16186170;26233028;35301420;30866516;18429872;29347076;32813432;23506376;54345860
Austria;AUT;45;0;370;1442;696;0;1477;430;875;0;557;966;458;488
Azerbaijan;AZE;45;0;13572;57306;79130;60592;173268;87672;108955;104049;226249;50756;78477;70270
Bahamas;BHS;45;0;16812;11669;25450;35860;18737;10468;72057;35299;24187;16383;58326;21193
Bahrain;BHR;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;45;0;289442;159040;284362;289124;279865;227643;150554;182732;154619;350405;328399;319763
Barbados;BRB;45;0;0;0;0;0;0;187;0;183;0;263;0;0
Belarus;BLR;45;0;5935;25042;22181;73445;98213;28324;29649;18731;174500;119880;18988;46697
Belgium;BEL;45;0;559;567;1053;127;734;282;0;473;180;754;306;0
Belize;BLZ;45;0;186614;86070;83145;122304;171610;68399;113990;105146;157118;99734;198006;68738
Benin;BEN;45;0;409430;597595;695420;647428;602627;338676;790159;724143;529304;550535;707951;278206
Bermuda;BMU;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;45;0;15778;6212;17177;4087;7481;5732;17355;13842;24169;28845;13089;35308
Bolivia;BOL;45;0;6604418;7421472;7205971;7055690;8616749;4482143;4929061;6457900;3280880;2257544;2813411;4054326
Bonaire Sint Eustatius and Saba;BES;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;45;0;3039;102401;65019;119257;47933;8118;133787;17744;29317;10976;11891;210477
Botswana;BWA;45;0;4219650;3772002;4996991;1435386;824385;1280948;2282456;783648;1033633;1101316;1809912;2068163
Bouvet Island;BVT;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;45;0;24120252;31162884;27847822;35780052;31982778;19535272;34324676;27925032;34151416;26490166;16498860;36954650
British Indian Ocean Territory;IOT;45;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;45;0;0;0;0;166;0;299;0;0;0;0;0;0
Brunei;BRN;45;0;681;931;850;1947;1340;386;0;5351;3471;1194;395;1013
Bulgaria;BGR;45;0;30457;48848;33230;38105;202679;124715;139914;127675;67761;58839;115254;218915
Burkina Faso;BFA;45;0;671014;438410;595281;411481;358413;236658;794607;677870;515910;614361;805324;253237
Burundi;BDI;45;0;35647;42655;38820;64712;52200;32679;48121;98272;121574;53243;96080;57098
Cambodia;KHM;45;0;1829707;1868976;3261496;4019594;3059182;1261273;2541666;4535615;4166839;3462988;4019679;1955252
Cameroon;CMR;45;0;2852710;2464961;3072494;3199373;2245661;1374188;2763855;2449302;2007593;1821077;1845880;1285402
Canada;CAN;45;0;15136113;1669202;4399316;530651;2025187;2853672;3952247;1469669;3955643;4273482;3810467;2101625
Cape Verde;CPV;45;0;1449;169;0;0;0;236;0;0;3612;213;0;192
Cayman Islands;CYM;45;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;45;0;9168819;10077119;10652636;12783028;8903024;8075971;10240069;12449694;10608814;9406444;9292595;5295080
Chad;TCD;45;0;2174899;2374825;3328869;3353367;2219562;2133232;2713573;3830793;2565694;2704221;3235257;2606266
Chile;CHL;45;0;714432;337195;239102;335935;309554;274110;884551;264534;498062;314394;245014;265316
China;CHN;45;0;2602626;2420156;2414799;2666884;2523561;1417900;3721862;2599701;4655719;5239064;3219851;2479836
Christmas Island;CXR;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;45;0;1665231;2651627;1423560;3303183;2363879;1078346;1489378;2826637;1874900;2631756;1822619;1395778
Comoros;COM;45;0;878;412;2797;782;5131;3521;2642;1211;6316;1991;3301;1539
Congo;COG;45;0;1373666;1796064;1359306;1728385;1550408;1712876;1502448;1891689;1797052;1542137;2005372;1726779
Cook Islands;COK;45;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;45;0;43527;125923;37895;111461;126345;79579;81336;145819;126142;111235;171307;90633
Cote d'Ivoire;CIV;45;0;671749;1227737;815960;1514526;1012846;770604;1156510;2001608;1678061;1382143;2476664;1165119
Croatia;HRV;45;0;2328;41288;10057;21981;21931;6343;87622;12148;17982;4772;4886;63227
Cuba;CUB;45;0;773680;342781;504565;786118;272565;147889;514635;214673;535421;267241;412799;327209
Curacao;CUW;45;0;0;0;0;0;0;0;0;0;171;0;112;464
Cyprus;CYP;45;0;926;833;2819;2329;943;1823;585;3159;1987;271;2983;3137
Czechia;CZE;45;0;283;100;469;1995;177;571;616;120;451;1010;177;840
Democratic Republic of Congo;COD;45;0;40292680;43316040;40526024;46065988;42903720;41179616;44034116;49327320;45222444;40383630;44709252;37537000
Denmark;DNK;45;0;951;1556;645;0;0;1239;674;79;865;523;289;547
Djibouti;DJI;45;0;0;0;136;460;340;371;202;240;0;0;0;0
Dominica;DMA;45;0;198;0;207;131;247;0;0;0;0;0;0;0
Dominican Republic;DOM;45;0;113004;51525;52685;50453;53673;36602;22430;29648;98003;70671;106665;62629
East Timor;TLS;45;0;66919;5972;12013;41462;78196;94086;57786;7024;49465;106523;17620;62165
Ecuador;ECU;45;0;90954;147925;61260;207168;180039;181881;85048;130456;124644;72853;65553;158828
Egypt;EGY;45;0;19219;22044;16485;12457;8447;11328;18799;22820;14459;16108;21056;11637
El Salvador;SLV;45;0;31507;56547;20458;67992;90192;52798;127117;39714;123357;53988;125131;36340
Equatorial Guinea;GNQ;45;0;3977;3266;3408;3933;3347;1400;1440;2620;8596;4504;3917;1393
